02/07/1984,12:13:12,159.15,0
02/07/1984,12:13:12,159.20,0
02/07/1984,12:13:12,159.15,0
02/07/1984,12:13:12,159.10,0
02/07/1984,12:13:16,159.05,0
02/07/1984,12:13:31,159.10,0
02/07/1984,12:13:41,159.15,0
02/07/1984,12:13:43,159.10,0
02/07/1984,12:13:53,159.15,0
02/07/1984,12:13:53,159.20,0
02/07/1984,12:14:14,159.15,0
02/07/1984,12:14:19,159.20,0
02/07/1984,12:14:19,159.15,0
02/07/1984,12:14:26,159.20,0
02/07/1984,12:14:26,159.15,0
02/07/1984,12:14:26,159.10,0
02/07/1984,12:14:47,159.10,0
02/07/1984,12:14:57,159.15,0
02/07/1984,12:15:05,159.20,0
02/07/1984,12:15:08,159.15,0
02/07/1984,12:15:12,159.20,0
02/07/1984,12:15:21,159.15,0
02/07/1984,12:15:21,159.20,0
02/07/1984,12:15:26,159.25,0
02/07/1984,12:15:44,159.30,0
02/07/1984,12:15:55,159.25,0
02/07/1984,12:16:17,159.20,0
02/07/1984,12:16:17,159.25,0
02/07/1984,12:16:24,159.30,0
02/07/1984,12:16:24,159.35,0
02/07/1984,12:16:29,159.30,0
02/07/1984,12:16:37,159.35,0
02/07/1984,12:16:44,159.30,0
02/07/1984,12:16:45,159.25,0
02/07/1984,12:16:45,159.30,0
02/07/1984,12:16:51,159.25,0
02/07/1984,12:16:51,159.30,0
02/07/1984,12:16:59,159.35,0
02/07/1984,12:16:59,159.30,0
02/07/1984,12:16:59,159.25,0
02/07/1984,12:17:02,159.30,0
02/07/1984,12:17:14,159.25,0
02/07/1984,12:17:21,159.30,0
02/07/1984,12:17:28,159.35,0
02/07/1984,12:17:32,159.30,0
02/07/1984,12:17:52,159.25,0
02/07/1984,12:18:19,159.30,0
02/07/1984,12:18:46,159.25,0
02/07/1984,12:18:49,159.30,0
02/07/1984,12:18:50,159.35,0
02/07/1984,12:19:01,159.30,0
02/07/1984,12:19:36,159.25,0
02/07/1984,12:19:37,159.30,0
02/07/1984,12:19:54,159.35,0
02/07/1984,12:20:11,159.30,0
02/07/1984,12:20:14,159.35,0
02/07/1984,12:20:24,159.40,0
02/07/1984,12:20:26,159.35,0
02/07/1984,12:20:51,159.40,0
02/07/1984,12:20:55,159.35,0
02/07/1984,12:22:14,159.30,0
02/07/1984,12:22:14,159.35,0
02/07/1984,12:22:14,159.40,0
02/07/1984,12:22:16,159.35,0
02/07/1984,12:22:22,159.40,0
02/07/1984,12:22:29,159.35,0
02/07/1984,12:22:55,159.40,0
02/07/1984,12:22:59,159.45,0
02/07/1984,12:22:59,159.40,0
02/07/1984,12:22:59,159.35,0
02/07/1984,12:23:01,159.40,0
02/07/1984,12:23:08,159.45,0
02/07/1984,12:23:12,159.40,0
02/07/1984,12:23:14,159.45,0
02/07/1984,12:23:20,159.50,0
02/07/1984,12:23:35,159.45,0
02/07/1984,12:24:16,159.50,0
02/07/1984,12:24:17,159.55,0
02/07/1984,12:24:21,159.50,0
02/07/1984,12:24:34,159.55,0
02/07/1984,12:24:34,159.50,0
02/07/1984,12:24:44,159.45,0
02/07/1984,12:25:01,159.50,0
02/07/1984,12:25:14,159.55,0
02/07/1984,12:25:29,159.50,0
02/07/1984,12:25:34,159.55,0
02/07/1984,12:26:06,159.60,0
02/07/1984,12:26:06,159.55,0
02/07/1984,12:26:06,159.60,0
02/07/1984,12:26:06,159.65,0
02/07/1984,12:26:16,159.60,0
02/07/1984,12:26:31,159.65,0
02/07/1984,12:26:39,159.60,0
02/07/1984,12:26:42,159.65,0
02/07/1984,12:26:46,159.70,0
02/07/1984,12:26:54,159.65,0
02/07/1984,12:26:54,159.70,0
02/07/1984,12:27:02,159.65,0
02/07/1984,12:27:02,159.70,0
02/07/1984,12:27:05,159.65,0
02/07/1984,12:27:19,159.70,0
02/07/1984,12:27:36,159.65,0
02/07/1984,12:27:42,159.70,0
02/07/1984,12:27:45,159.75,0
02/07/1984,12:28:14,159.70,0
02/07/1984,12:28:17,159.75,0
02/07/1984,12:28:43,159.70,0
02/07/1984,12:28:54,159.75,0
02/07/1984,12:28:57,159.70,0
02/07/1984,12:29:04,159.65,0
02/07/1984,12:29:07,159.70,0
02/07/1984,12:29:20,159.65,0
02/07/1984,12:29:33,159.60,0
02/07/1984,12:29:46,159.65,0
02/07/1984,12:30:13,159.70,0
02/07/1984,12:30:25,159.75,0
02/07/1984,12:30:25,159.70,0
02/07/1984,12:30:36,159.75,0
02/07/1984,12:31:09,159.80,0
02/07/1984,12:31:10,159.75,0
02/07/1984,12:31:10,159.70,0
02/07/1984,12:31:24,159.75,0
02/07/1984,12:31:33,159.70,0
02/07/1984,12:31:49,159.65,0
02/07/1984,12:32:19,159.70,0
02/07/1984,12:32:23,159.65,0
02/07/1984,12:32:53,159.60,0
02/07/1984,12:33:01,159.65,0
02/07/1984,12:33:01,159.60,0
02/07/1984,12:33:11,159.55,0
02/07/1984,12:33:19,159.60,0
02/07/1984,12:33:44,159.65,0
02/07/1984,12:33:55,159.60,0
02/07/1984,12:33:58,159.65,0
02/07/1984,12:34:15,159.60,0
02/07/1984,12:34:43,159.65,0
02/07/1984,12:34:43,159.70,0
02/07/1984,12:34:47,159.65,0
02/07/1984,12:34:52,159.70,0
02/07/1984,12:35:05,159.75,0
02/07/1984,12:35:12,159.70,0
02/07/1984,12:35:12,159.75,0
02/07/1984,12:35:15,159.70,0
02/07/1984,12:35:24,159.75,0
02/07/1984,12:35:30,159.70,0
02/07/1984,12:35:30,159.75,0
02/07/1984,12:35:37,159.80,0
02/07/1984,12:35:37,159.75,0
02/07/1984,12:35:40,159.70,0
02/07/1984,12:36:14,159.65,0
02/07/1984,12:36:46,159.70,0
02/07/1984,12:37:04,159.65,0
02/07/1984,12:37:41,159.60,0
02/07/1984,12:37:57,159.65,0
02/07/1984,12:38:02,159.70,0
02/07/1984,12:38:26,159.65,0
02/07/1984,12:38:30,159.70,0
02/07/1984,12:38:53,159.75,0
02/07/1984,12:39:07,159.70,0
02/07/1984,12:39:07,159.75,0
02/07/1984,12:39:09,159.80,0
02/07/1984,12:39:40,159.75,0
02/07/1984,12:39:40,159.80,0
02/07/1984,12:39:40,159.75,0
02/07/1984,12:39:40,159.80,0
02/07/1984,12:39:42,159.75,0
02/07/1984,12:39:46,159.80,0
02/07/1984,12:39:46,159.85,0
02/07/1984,12:39:52,159.90,0
02/07/1984,12:40:01,159.85,0
02/07/1984,12:40:12,159.80,0
02/07/1984,12:40:12,159.85,0
02/07/1984,12:40:25,159.90,0
02/07/1984,12:40:43,159.85,0
02/07/1984,12:40:43,159.90,0
02/07/1984,12:40:43,159.95,0
02/07/1984,12:41:11,160.00,0
02/07/1984,12:41:21,160.05,0
02/07/1984,12:41:24,160.00,0
02/07/1984,12:41:28,160.05,0
02/07/1984,12:42:03,160.00,0
02/07/1984,12:42:03,160.05,0
02/07/1984,12:42:03,160.10,0
02/07/1984,12:42:07,160.10,0
02/07/1984,12:42:07,160.05,0
02/07/1984,12:42:10,160.10,0
02/07/1984,12:42:30,160.05,0
02/07/1984,12:42:30,160.10,0
02/07/1984,12:42:30,160.05,0
02/07/1984,12:42:55,160.10,0
02/07/1984,12:42:58,160.15,0
02/07/1984,12:43:29,160.20,0
02/07/1984,12:43:29,160.15,0
02/07/1984,12:43:35,160.10,0
02/07/1984,12:43:38,160.15,0
02/07/1984,12:43:48,160.20,0
02/07/1984,12:43:54,160.15,0
02/07/1984,12:44:10,160.20,0
02/07/1984,12:44:12,160.15,0
02/07/1984,12:44:36,160.10,0
02/07/1984,12:44:47,160.15,0
02/07/1984,12:44:53,160.10,0
02/07/1984,12:44:58,160.15,0
02/07/1984,12:45:01,160.10,0
02/07/1984,12:45:23,160.05,0
02/07/1984,12:45:23,160.10,0
02/07/1984,12:45:25,160.05,0
02/07/1984,12:45:39,160.00,0
02/07/1984,12:45:48,159.95,0
02/07/1984,12:46:04,159.90,0
02/07/1984,12:46:04,159.95,0
02/07/1984,12:46:32,160.00,0
02/07/1984,12:46:32,159.95,0
02/07/1984,12:46:32,160.00,0
02/07/1984,12:46:36,159.95,0
02/07/1984,12:46:39,160.00,0
02/07/1984,12:47:00,160.05,0
02/07/1984,12:47:00,160.10,0
02/07/1984,12:47:00,160.05,0
02/07/1984,12:47:00,160.00,0
02/07/1984,12:47:45,159.95,0
02/07/1984,12:47:47,160.00,0
02/07/1984,12:48:02,160.05,0
02/07/1984,12:48:02,160.00,0
02/07/1984,12:48:02,159.95,0
02/07/1984,12:48:04,159.90,0
02/07/1984,12:48:20,159.95,0
02/07/1984,12:48:22,159.90,0
02/07/1984,12:48:28,159.85,0
02/07/1984,12:48:42,159.90,0
02/07/1984,12:48:50,159.85,0
02/07/1984,12:48:50,159.80,0
02/07/1984,12:48:53,159.85,0
02/07/1984,12:49:30,159.90,0
02/07/1984,12:49:46,159.95,0
02/07/1984,12:50:02,159.90,0
02/07/1984,12:50:04,159.95,0
02/07/1984,12:50:10,160.00,0
02/07/1984,12:50:14,159.95,0
02/07/1984,12:50:34,159.90,0
02/07/1984,12:50:39,159.95,0
02/07/1984,12:50:42,159.90,0
02/07/1984,12:50:56,159.95,0
02/07/1984,12:51:00,159.90,0
02/07/1984,12:51:11,159.85,0
02/07/1984,12:51:45,159.80,0
02/07/1984,12:51:58,159.85,0
02/07/1984,12:51:58,159.80,0
02/07/1984,12:52:08,159.85,0
02/07/1984,12:52:11,159.90,0
02/07/1984,12:52:26,159.85,0
02/07/1984,12:52:36,159.90,0
02/07/1984,12:52:36,159.85,0
02/07/1984,12:52:43,159.80,0
02/07/1984,12:52:46,159.85,0
02/07/1984,12:52:57,159.80,0
02/07/1984,12:53:15,159.85,0
02/07/1984,12:53:18,159.80,0
02/07/1984,12:53:27,159.75,0
02/07/1984,12:53:43,159.80,0
02/07/1984,12:53:44,159.85,0
02/07/1984,12:53:50,159.80,0
02/07/1984,12:54:09,159.85,0
02/07/1984,12:54:23,159.90,0
02/07/1984,12:54:23,159.85,0
02/07/1984,12:54:37,159.80,0
02/07/1984,12:54:44,159.85,0
02/07/1984,12:54:44,159.80,0
02/07/1984,12:54:44,159.85,0
02/07/1984,12:54:44,159.90,0
02/07/1984,12:54:50,159.95,0
02/07/1984,12:54:50,159.90,0
02/07/1984,12:54:50,159.85,0
02/07/1984,12:54:55,159.90,0
02/07/1984,12:54:59,159.85,0
02/07/1984,12:55:07,159.80,0
02/07/1984,12:55:07,159.85,0
02/07/1984,12:55:35,159.80,0
02/07/1984,12:55:44,159.85,0
02/07/1984,12:55:45,159.80,0
02/07/1984,12:56:04,159.85,0
02/07/1984,12:56:27,159.80,0
02/07/1984,12:56:45,159.85,0
02/07/1984,12:56:58,159.80,0
02/07/1984,12:57:05,159.75,0
02/07/1984,12:57:26,159.80,0
02/07/1984,12:57:47,159.75,0
02/07/1984,12:57:47,159.80,0
02/07/1984,12:58:03,159.85,0
02/07/1984,12:58:03,159.80,0
02/07/1984,12:58:03,159.85,0
02/07/1984,12:58:07,159.80,0
02/07/1984,12:58:07,159.85,0
02/07/1984,12:58:54,159.90,0
02/07/1984,12:58:54,159.85,0
02/07/1984,12:59:52,159.80,0
02/07/1984,13:00:01,159.85,0
02/07/1984,13:00:14,159.90,0
02/07/1984,13:00:37,159.95,0
02/07/1984,13:00:43,159.90,0
02/07/1984,13:01:01,159.95,0
02/07/1984,13:01:29,160.00,0
02/07/1984,13:01:45,160.05,0
02/07/1984,13:01:58,160.00,0
02/07/1984,13:02:48,159.95,0
02/07/1984,13:03:19,160.00,0
02/07/1984,13:03:19,159.95,0
02/07/1984,13:03:40,159.90,0
02/07/1984,13:04:09,159.85,0
02/07/1984,13:04:09,159.90,0
02/07/1984,13:04:09,159.95,0
02/07/1984,13:05:14,160.00,0
02/07/1984,13:05:14,159.95,0
02/07/1984,13:05:49,160.00,0
02/07/1984,13:06:02,160.05,0
02/07/1984,13:06:52,160.10,0
02/07/1984,13:07:06,160.15,0
02/07/1984,13:07:09,160.10,0
02/07/1984,13:07:20,160.15,0
02/07/1984,13:07:47,160.20,0
02/07/1984,13:07:55,160.15,0
02/07/1984,13:08:15,160.20,0
02/07/1984,13:08:24,160.15,0
02/07/1984,13:08:24,160.20,0
02/07/1984,13:08:41,160.25,0
02/07/1984,13:09:00,160.20,0
02/07/1984,13:09:24,160.15,0
02/07/1984,13:09:29,160.20,0
02/07/1984,13:09:31,160.15,0
02/07/1984,13:09:40,160.20,0
02/07/1984,13:09:43,160.15,0
02/07/1984,13:09:52,160.10,0
02/07/1984,13:10:16,160.15,0
02/07/1984,13:10:28,160.20,0
02/07/1984,13:10:28,160.15,0
02/07/1984,13:10:28,160.10,0
02/07/1984,13:10:33,160.15,0
02/07/1984,13:10:33,160.10,0
02/07/1984,13:10:33,160.05,0
02/07/1984,13:11:09,160.10,0
02/07/1984,13:11:09,160.05,0
02/07/1984,13:11:46,160.00,0
02/07/1984,13:12:11,160.05,0
02/07/1984,13:12:30,160.10,0
02/07/1984,13:12:31,160.05,0
02/07/1984,13:12:34,160.10,0
02/07/1984,13:12:45,160.05,0
02/07/1984,13:13:21,160.10,0
02/07/1984,13:13:27,160.15,0
02/07/1984,13:13:43,160.10,0
02/07/1984,13:13:43,160.15,0
02/07/1984,13:13:51,160.20,0
02/07/1984,13:14:07,160.15,0
02/07/1984,13:14:12,160.20,0
02/07/1984,13:14:51,160.25,0
02/07/1984,13:14:51,160.20,0
02/07/1984,13:15:05,160.25,0
02/07/1984,13:15:05,160.20,0
02/07/1984,13:15:05,160.15,0
02/07/1984,13:15:48,160.10,0
02/07/1984,13:15:55,160.15,0
02/07/1984,13:16:06,160.10,0
02/07/1984,13:16:14,160.15,0
02/07/1984,13:16:49,160.20,0
02/07/1984,13:17:01,160.15,0
02/07/1984,13:17:03,160.20,0
02/07/1984,13:17:37,160.15,0
02/07/1984,13:17:56,160.10,0
02/07/1984,13:18:02,160.15,0
02/07/1984,13:18:11,160.10,0
02/07/1984,13:18:29,160.05,0
02/07/1984,13:18:45,160.10,0
02/07/1984,13:18:56,160.15,0
02/07/1984,13:19:38,160.10,0
02/07/1984,13:20:13,160.15,0
02/07/1984,13:20:22,160.10,0
02/07/1984,13:20:51,160.15,0
02/07/1984,13:21:06,160.10,0
02/07/1984,13:21:25,160.15,0
02/07/1984,13:21:37,160.10,0
02/07/1984,13:22:07,160.05,0
02/07/1984,13:22:18,160.10,0
02/07/1984,13:22:18,160.05,0
02/07/1984,13:22:18,160.00,0
02/07/1984,13:22:40,159.95,0
02/07/1984,13:22:45,160.00,0
02/07/1984,13:23:01,159.95,0
02/07/1984,13:23:15,159.90,0
02/07/1984,13:23:44,159.95,0
02/07/1984,13:23:56,160.00,0
02/07/1984,13:24:43,159.95,0
02/07/1984,13:25:01,159.90,0
02/07/1984,13:25:09,159.95,0
02/07/1984,13:25:20,160.00,0
02/07/1984,13:25:27,159.95,0
02/07/1984,13:25:32,160.00,0
02/07/1984,13:25:32,159.95,0
02/07/1984,13:25:40,160.00,0
02/07/1984,13:25:41,159.95,0
02/07/1984,13:26:32,159.90,0
02/07/1984,13:27:00,159.95,0
02/07/1984,13:27:02,159.90,0
02/07/1984,13:27:06,159.85,0
02/07/1984,13:27:19,159.90,0
02/07/1984,13:27:32,159.85,0
02/07/1984,13:27:38,159.90,0
02/07/1984,13:27:40,159.95,0
02/07/1984,13:27:59,159.90,0
02/07/1984,13:28:03,159.95,0
02/07/1984,13:28:11,160.00,0
02/07/1984,13:28:54,160.05,0
02/07/1984,13:29:02,160.10,0
02/07/1984,13:29:07,160.05,0
02/07/1984,13:29:17,160.10,0
02/07/1984,13:29:30,160.15,0
02/07/1984,13:29:30,160.10,0
02/07/1984,13:29:40,160.15,0
02/07/1984,13:29:45,160.20,0
02/07/1984,13:29:56,160.15,0
02/07/1984,13:30:18,160.10,0
02/07/1984,13:30:28,160.15,0
02/07/1984,13:30:28,160.20,0
02/07/1984,13:30:38,160.25,0
02/07/1984,13:30:49,160.20,0
02/07/1984,13:30:56,160.25,0
02/07/1984,13:31:06,160.30,0
02/07/1984,13:31:08,160.35,0
02/07/1984,13:31:18,160.40,0
02/07/1984,13:31:46,160.45,0
02/07/1984,13:31:53,160.50,0
02/07/1984,13:32:06,160.45,0
02/07/1984,13:32:44,160.50,0
02/07/1984,13:33:01,160.45,0
02/07/1984,13:33:05,160.50,0
02/07/1984,13:33:05,160.55,0
02/07/1984,13:33:29,160.60,0
02/07/1984,13:33:29,160.55,0
02/07/1984,13:33:48,160.60,0
02/07/1984,13:33:52,160.55,0
02/07/1984,13:34:12,160.50,0
02/07/1984,13:34:33,160.45,0
02/07/1984,13:34:58,160.50,0
02/07/1984,13:35:02,160.45,0
02/07/1984,13:35:29,160.50,0
02/07/1984,13:36:02,160.45,0
02/07/1984,13:36:02,160.50,0
02/07/1984,13:36:02,160.55,0
02/07/1984,13:36:18,160.60,0
02/07/1984,13:36:26,160.55,0
02/07/1984,13:36:31,160.60,0
02/07/1984,13:36:39,160.65,0
02/07/1984,13:37:09,160.60,0
02/07/1984,13:37:11,160.65,0
02/07/1984,13:37:22,160.70,0
02/07/1984,13:37:50,160.65,0
02/07/1984,13:37:50,160.70,0
02/07/1984,13:38:00,160.75,0
02/07/1984,13:38:03,160.70,0
02/07/1984,13:38:36,160.65,0
02/07/1984,13:39:01,160.70,0
02/07/1984,13:39:12,160.65,0
02/07/1984,13:39:43,160.60,0
02/07/1984,13:39:43,160.65,0
02/07/1984,13:39:48,160.60,0
02/07/1984,13:39:49,160.65,0
02/07/1984,13:40:01,160.70,0
02/07/1984,13:40:14,160.65,0
02/07/1984,13:40:16,160.60,0
02/07/1984,13:40:18,160.65,0
02/07/1984,13:40:41,160.60,0
02/07/1984,13:40:56,160.55,0
02/07/1984,13:41:00,160.60,0
02/07/1984,13:41:14,160.65,0
02/07/1984,13:41:14,160.70,0
02/07/1984,13:41:14,160.65,0
02/07/1984,13:41:14,160.60,0
02/07/1984,13:41:33,160.55,0
02/07/1984,13:41:33,160.60,0
02/07/1984,13:42:01,160.55,0
02/07/1984,13:42:01,160.60,0
02/07/1984,13:42:05,160.65,0
02/07/1984,13:42:32,160.60,0
02/07/1984,13:42:39,160.65,0
02/07/1984,13:43:03,160.60,0
02/07/1984,13:43:21,160.55,0
02/07/1984,13:43:21,160.60,0
02/07/1984,13:43:33,160.55,0
02/07/1984,13:43:45,160.60,0
02/07/1984,13:43:49,160.65,0
02/07/1984,13:44:22,160.70,0
02/07/1984,13:44:34,160.65,0
02/07/1984,13:44:34,160.70,0
02/07/1984,13:44:44,160.75,0
02/07/1984,13:44:47,160.80,0
02/07/1984,13:45:05,160.75,0
02/07/1984,13:45:05,160.80,0
02/07/1984,13:45:37,160.75,0
02/07/1984,13:45:37,160.70,0
02/07/1984,13:45:37,160.75,0
02/07/1984,13:45:37,160.80,0
02/07/1984,13:45:51,160.85,0
02/07/1984,13:46:14,160.90,0
02/07/1984,13:46:14,160.85,0
02/07/1984,13:46:29,160.90,0
02/07/1984,13:46:48,160.85,0
02/07/1984,13:46:48,160.90,0
02/07/1984,13:46:48,160.85,0
02/07/1984,13:46:48,160.80,0
02/07/1984,13:47:06,160.85,0
02/07/1984,13:47:06,160.80,0
02/07/1984,13:47:06,160.75,0
02/07/1984,13:49:16,160.70,0
02/07/1984,13:49:40,160.65,0
02/07/1984,13:49:57,160.70,0
02/07/1984,13:49:57,160.75,0
02/07/1984,13:50:04,160.70,0
02/07/1984,13:50:21,160.65,0
02/07/1984,13:50:21,160.70,0
02/07/1984,13:50:25,160.65,0
02/07/1984,13:50:40,160.60,0
02/07/1984,13:50:50,160.65,0
02/07/1984,13:51:12,160.70,0
02/07/1984,13:51:35,160.65,0
02/07/1984,13:51:35,160.70,0
02/07/1984,13:51:43,160.65,0
02/07/1984,13:51:48,160.60,0
02/07/1984,13:51:48,160.65,0
02/07/1984,13:51:55,160.70,0
02/07/1984,13:52:12,160.65,0
02/07/1984,13:52:12,160.70,0
02/07/1984,13:52:26,160.70,0
02/07/1984,13:52:55,160.65,0
02/07/1984,13:53:06,160.60,0
02/07/1984,13:53:27,160.65,0
02/07/1984,13:53:27,160.70,0
02/07/1984,13:53:30,160.65,0
02/07/1984,13:53:37,160.60,0
02/07/1984,13:54:07,160.65,0
02/07/1984,13:54:20,160.60,0
02/07/1984,13:54:38,160.65,0
02/07/1984,13:54:42,160.60,0
02/07/1984,13:55:02,160.55,0
02/07/1984,13:55:04,160.50,0
02/07/1984,13:55:12,160.55,0
02/07/1984,13:55:25,160.50,0
02/07/1984,13:55:40,160.45,0
02/07/1984,13:55:40,160.50,0
02/07/1984,13:55:40,160.55,0
02/07/1984,13:56:00,160.60,0
02/07/1984,13:56:41,160.55,0
02/07/1984,13:56:41,160.60,0
02/07/1984,13:57:19,160.55,0
02/07/1984,13:57:19,160.60,0
02/07/1984,13:57:19,160.55,0
02/07/1984,13:57:19,160.60,0
02/07/1984,13:57:21,160.65,0
02/07/1984,13:58:01,160.60,0
02/07/1984,13:58:01,160.65,0
02/07/1984,13:58:15,160.70,0
02/07/1984,13:58:20,160.65,0
02/07/1984,13:58:42,160.60,0
02/07/1984,13:59:14,160.55,0
02/07/1984,13:59:14,160.60,0
02/07/1984,13:59:16,160.65,0
02/07/1984,13:59:26,160.60,0
02/07/1984,13:59:33,160.65,0
02/07/1984,13:59:39,160.60,0
02/07/1984,13:59:51,160.65,0
02/07/1984,13:59:53,160.60,0
02/07/1984,14:00:02,160.65,0
02/07/1984,14:00:11,160.70,0
02/07/1984,14:00:12,160.65,0
02/07/1984,14:00:22,160.70,0
02/07/1984,14:01:03,160.65,0
02/07/1984,14:01:19,160.70,0
02/07/1984,14:01:19,160.75,0
02/07/1984,14:01:25,160.80,0
02/07/1984,14:01:25,160.75,0
02/07/1984,14:01:25,160.80,0
02/07/1984,14:01:25,160.75,0
02/07/1984,14:01:33,160.80,0
02/07/1984,14:01:39,160.75,0
02/07/1984,14:01:58,160.80,0
02/07/1984,14:02:21,160.75,0
02/07/1984,14:02:21,160.80,0
02/07/1984,14:02:31,160.85,0
02/07/1984,14:02:45,160.80,0
02/07/1984,14:02:47,160.85,0
02/07/1984,14:03:01,160.80,0
02/07/1984,14:03:32,160.75,0
02/07/1984,14:03:49,160.80,0
02/07/1984,14:03:52,160.75,0
02/07/1984,14:04:09,160.80,0
02/07/1984,14:04:09,160.75,0
02/07/1984,14:04:11,160.80,0
02/07/1984,14:04:19,160.75,0
02/07/1984,14:04:28,160.80,0
02/07/1984,14:04:28,160.75,0
02/07/1984,14:04:48,160.80,0
02/07/1984,14:04:48,160.75,0
02/07/1984,14:04:48,160.80,0
02/07/1984,14:05:35,160.85,0
02/07/1984,14:05:42,160.80,0
02/07/1984,14:06:08,160.85,0
02/07/1984,14:06:10,160.80,0
02/07/1984,14:06:21,160.85,0
02/07/1984,14:06:33,160.80,0
02/07/1984,14:06:50,160.75,0
02/07/1984,14:07:20,160.70,0
02/07/1984,14:07:20,160.75,0
02/07/1984,14:08:02,160.70,0
02/07/1984,14:08:02,160.75,0
02/07/1984,14:08:02,160.70,0
02/07/1984,14:08:06,160.65,0
02/07/1984,14:08:15,160.70,0
02/07/1984,14:08:22,160.65,0
02/07/1984,14:08:27,160.60,0
02/07/1984,14:08:30,160.65,0
02/07/1984,14:08:34,160.70,0
02/07/1984,14:08:44,160.65,0
02/07/1984,14:09:01,160.70,0
02/07/1984,14:09:17,160.75,0
02/07/1984,14:09:32,160.70,0
02/07/1984,14:09:42,160.75,0
02/07/1984,14:09:46,160.70,0
02/07/1984,14:09:48,160.75,0
02/07/1984,14:10:12,160.70,0
02/07/1984,14:10:41,160.65,0
02/07/1984,14:10:45,160.60,0
02/07/1984,14:10:54,160.65,0
02/07/1984,14:10:57,160.60,0
02/07/1984,14:11:05,160.55,0
02/07/1984,14:11:14,160.50,0
02/07/1984,14:11:23,160.55,0
02/07/1984,14:11:33,160.60,0
02/07/1984,14:11:33,160.55,0
02/07/1984,14:11:33,160.50,0
02/07/1984,14:11:43,160.45,0
02/07/1984,14:11:49,160.50,0
02/07/1984,14:11:57,160.55,0
02/07/1984,14:12:00,160.50,0
02/07/1984,14:12:02,160.55,0
02/07/1984,14:12:13,160.60,0
02/07/1984,14:12:21,160.55,0
02/07/1984,14:12:30,160.60,0
02/07/1984,14:12:44,160.55,0
02/07/1984,14:12:44,160.50,0
02/07/1984,14:13:09,160.55,0
02/07/1984,14:13:09,160.50,0
02/07/1984,14:13:23,160.55,0
02/07/1984,14:13:29,160.50,0
02/07/1984,14:13:36,160.45,0
02/07/1984,14:13:37,160.50,0
02/07/1984,14:13:39,160.55,0
02/07/1984,14:13:41,160.50,0
02/07/1984,14:13:53,160.55,0
02/07/1984,14:14:12,160.60,0
02/07/1984,14:14:23,160.55,0
02/07/1984,14:14:23,160.60,0
02/07/1984,14:14:38,160.55,0
02/07/1984,14:14:39,160.50,0
02/07/1984,14:14:42,160.55,0
02/07/1984,14:14:42,160.60,0
02/07/1984,14:14:56,160.55,0
02/07/1984,14:15:05,160.50,0
02/07/1984,14:15:13,160.55,0
02/07/1984,14:15:18,160.60,0
02/07/1984,14:15:31,160.55,0
02/07/1984,14:15:34,160.60,0
02/07/1984,14:15:44,160.55,0
02/07/1984,14:15:52,160.60,0
02/07/1984,14:15:54,160.55,0
02/07/1984,14:16:20,160.50,0
02/07/1984,14:16:21,160.55,0
02/07/1984,14:16:32,160.50,0
02/07/1984,14:17:03,160.45,0
02/07/1984,14:17:21,160.50,0
02/07/1984,14:17:37,160.45,0
02/07/1984,14:17:40,160.50,0
02/07/1984,14:17:58,160.55,0
02/07/1984,14:18:26,160.50,0
02/07/1984,14:18:30,160.55,0
02/07/1984,14:18:34,160.50,0
02/07/1984,14:18:47,160.55,0
02/07/1984,14:19:14,160.60,0
02/07/1984,14:19:22,160.55,0
02/07/1984,14:19:22,160.60,0
02/07/1984,14:19:47,160.55,0
02/07/1984,14:19:56,160.50,0
02/07/1984,14:20:12,160.55,0
02/07/1984,14:20:21,160.50,0
02/07/1984,14:20:33,160.45,0
02/07/1984,14:20:40,160.50,0
02/07/1984,14:20:51,160.45,0
02/07/1984,14:21:09,160.40,0
02/07/1984,14:21:18,160.45,0
02/07/1984,14:21:35,160.40,0
02/07/1984,14:21:42,160.45,0
02/07/1984,14:21:50,160.40,0
02/07/1984,14:21:50,160.45,0
02/07/1984,14:22:07,160.50,0
02/07/1984,14:22:23,160.55,0
02/07/1984,14:22:23,160.50,0
02/07/1984,14:22:43,160.55,0
02/07/1984,14:22:47,160.50,0
02/07/1984,14:22:49,160.45,0
02/07/1984,14:23:17,160.50,0
02/07/1984,14:23:45,160.55,0
02/07/1984,14:23:45,160.50,0
02/07/1984,14:23:50,160.55,0
02/07/1984,14:24:19,160.50,0
02/07/1984,14:24:19,160.55,0
02/07/1984,14:24:19,160.60,0
02/07/1984,14:24:43,160.65,0
02/07/1984,14:24:45,160.60,0
02/07/1984,14:24:53,160.55,0
02/07/1984,14:25:01,160.60,0
02/07/1984,14:25:02,160.55,0
02/07/1984,14:25:20,160.60,0
02/07/1984,14:25:36,160.65,0
02/07/1984,14:25:38,160.60,0
02/07/1984,14:26:09,160.55,0
02/07/1984,14:26:47,160.60,0
02/07/1984,14:26:56,160.55,0
02/07/1984,14:27:00,160.60,0
02/07/1984,14:27:16,160.55,0
02/07/1984,14:27:16,160.60,0
02/07/1984,14:27:31,160.65,0
02/07/1984,14:27:46,160.60,0
02/07/1984,14:28:00,160.65,0
02/07/1984,14:28:09,160.60,0
02/07/1984,14:28:18,160.65,0
02/07/1984,14:28:20,160.60,0
02/07/1984,14:28:58,160.55,0
02/07/1984,14:29:11,160.60,0
02/07/1984,14:29:14,160.65,0
